iter	Passed	Remaining
143	321	1913
144	323	1905
145	324	1896
146	325	1886
147	326	1879
148	327	1870
149	328	1863
150	329	1855
151	331	1846
152	331	1837
153	333	1829
154	335	1827
155	336	1822
156	338	1814
157	339	1806
158	340	1798
159	341	1791
160	341	1781
161	343	1774
162	344	1766
163	345	1759
164	346	1752
165	347	1745
166	349	1743
167	351	1738
168	352	1732
169	353	1726
170	354	1720
171	355	1713
172	357	1706
173	358	1700
174	359	1693
175	360	1686
176	361	1679
177	362	1673
178	364	1672
179	365	1665
180	366	1660
181	368	1654
182	369	1647
183	370	1641
184	371	1634
185	371	1627
186	372	1621
187	373	1615
188	374	1608
189	375	1602
190	378	1605
191	380	1600
192	381	1596
193	382	1590
194	383	1584
195	384	1578
196	385	1573
197	386	1567
198	388	1562
199	389	1557
200	390	1551
201	392	1550
202	394	1548
203	395	1544
204	397	1539
205	398	1535
206	399	1531
207	400	1526
208	401	1521
209	402	1515
210	403	1510
211	405	1505
212	407	1504
213	408	1500
214	409	1495
215	410	1491
216	411	1486
217	413	1482
218	414	1477
219	415	1472
220	416	1467
221	417	1462
222	418	1457
223	419	1452
224	422	1454
225	423	1451
226	425	1447
227	426	1443
228	427	1438
229	428	1434
230	429	1429
231	430	1424
232	431	1420
233	432	1415
234	433	1411
235	434	1407
236	436	1405
237	437	1401
238	438	1397
239	440	1393
240	441	1389
241	442	1384
242	443	1380
243	444	1377
244	445	1373
245	446	1368
246	447	1364
247	448	1360
248	450	1358
249	451	1355
250	452	1351
251	453	1347
252	454	1343
253	456	1339
254	457	1335
255	458	1331
256	459	1327
257	460	1323
258	461	1319
259	462	1315
260	463	1313
261	465	1311
262	466	1307
263	467	1303
264	468	1300
265	469	1296
266	470	1292
267	471	1288
268	472	1285
269	473	1281
270	474	1277
271	475	1273
272	476	1269
273	478	1267
274	480	1265
275	481	1262
276	482	1259
277	483	1255
278	484	1251
279	485	1247
280	486	1243
281	487	1240
282	487	1236
283	488	1232
284	489	1228
285	490	1225
286	492	1222
287	493	1221
288	495	1217
289	496	1214
290	497	1211
291	498	1208
292	499	1205
293	500	1202
294	501	1199
295	502	1196
296	503	1192
297	504	1189
298	506	1186
299	507	1185
300	508	1181
301	509	1178
302	511	1175
303	512	1172
304	513	1170
305	514	1167
306	515	1164
307	516	1161
308	517	1158
309	518	1154
310	519	1151
311	521	1149
312	522	1146
313	523	1143
314	524	1141
315	525	1138
316	526	1135
317	527	1132
318	528	1128
319	529	1125
320	530	1122
321	532	1121
322	533	1118
323	535	1117
324	537	1115
325	538	1112
326	539	1109
327	540	1106
328	541	1103
329	542	1100
330	543	1098
331	544	1095
332	545	1092
333	546	1089
334	547	1087
335	548	1084
336	551	1084
337	552	1082
338	554	1080
339	555	1078
340	556	1075
341	557	1073
342	558	1070
343	559	1067
344	560	1064
345	561	1061
346	562	1059
347	565	1058
348	566	1057
349	567	1054
350	568	1051
351	569	1049
352	570	1046
353	571	1043
354	572	1040
355	573	1037
356	574	1034
357	575	1032
358	576	1029
359	577	1027
360	579	1026
361	581	1024
362	582	1021
363	583	1019
364	585	1017
365	586	1015
366	587	1013
367	588	1010
368	589	1007
369	590	1005
370	592	1005
371	594	1003
372	596	1002
373	597	1000
374	598	997
375	599	994
376	600	992
377	601	989
378	602	986
379	603	984
380	604	982
381	605	979
382	607	978
383	609	977
384	611	976
385	612	974
386	613	971
387	614	969
388	615	966
389	616	964
390	617	961
391	618	959
392	619	957
393	621	955
394	623	954
395	624	952
396	626	951
397	627	949
398	628	946
399	629	944
400	631	943
401	633	942
402	635	942
403	638	941
404	639	939
405	641	937
406	642	935
407	643	934
408	645	932
409	646	930
410	647	927
411	649	926
412	654	929
413	655	927
414	656	925
415	657	923
416	658	920
417	659	918
418	660	916
419	661	913
420	662	911
421	664	910
422	666	908
423	667	907
424	669	905
425	669	902
426	670	900
427	671	897
428	673	896
429	674	894
430	675	891
431	676	889
432	678	888
433	680	887
434	682	885
435	683	883
436	684	881
437	685	879
438	686	876
439	687	874
440	688	872
441	689	870
442	690	868
443	691	865
444	693	865
445	695	863
446	696	862
447	697	859
448	698	857
449	699	855
450	701	853
451	702	851
452	703	848
453	704	846
454	705	844
455	708	845
456	710	843
457	711	841
458	712	839
459	713	837
460	715	836
461	716	834
462	717	832
463	718	830
464	719	828
465	722	827
466	724	826
467	725	824
468	726	822
469	727	820
470	728	818
471	729	816
472	731	814
473	731	812
474	733	810
475	733	807
476	735	806
477	737	805
478	738	803
479	739	801
480	740	799
481	741	797
482	742	795
483	743	792
484	744	790
485	745	788
486	746	786
487	747	784
488	748	782
489	750	780
490	751	778
491	752	776
492	753	774
493	754	772
494	755	770
495	756	768
496	757	766
497	758	764
498	759	762
499	760	760
500	761	757
501	762	755
502	762	753
503	765	753
504	767	752
505	768	750
506	769	748
507	771	747
508	772	745
509	773	743
510	774	740
511	775	738
512	776	736
513	777	734
514	778	732
515	780	731
516	781	729
517	782	727
518	783	725
519	784	723
520	784	721
521	785	719
522	786	717
523	787	715
524	788	713
525	789	711
526	790	709
527	791	707
528	793	706
529	794	704
530	795	702
531	796	700
532	797	698
533	798	696
534	799	694
535	800	692
536	801	690
537	802	688
538	803	686
539	804	684
540	805	683
541	806	681
542	807	679
543	809	678
544	810	676
545	811	674
546	812	672
547	813	671
548	814	669
549	815	667
550	816	665
551	817	663
552	818	661
553	819	659
554	820	657
555	821	655
556	822	654
557	824	653
558	825	651
559	826	649
560	827	647
561	828	645
562	829	643
563	830	641
564	831	640
565	832	638
566	833	636
567	834	634
568	835	632
569	836	631
570	838	629
571	839	628
572	840	626
573	841	624
574	842	622
575	843	620
576	844	619
577	845	617
578	846	615
579	847	613
580	848	611
581	849	609
582	851	608
583	853	607
584	854	605
585	855	604
586	856	602
587	857	600
588	858	598
589	858	596
590	859	595
591	860	593
592	862	591
593	862	589
594	863	588
595	866	587
596	867	585
597	868	583
598	869	581
599	870	580
600	871	578
601	872	576
602	873	575
603	874	573
604	875	571
605	876	569
606	877	568
607	878	566
608	880	565
609	881	563
610	882	561
611	883	560
612	884	558
613	885	556
614	886	554
615	887	553
616	888	551
617	889	549
618	890	548
619	891	546
620	892	544
621	894	543
622	895	542
623	896	540
624	897	538
625	899	537
626	900	535
627	901	533
628	902	532
629	903	530
630	904	528
631	905	527
632	906	525
633	907	523
634	909	522
635	910	521
636	911	519
637	912	517
638	913	516
639	914	514
640	915	512
641	916	511
642	917	509
643	918	507
644	919	506
645	920	504
646	921	502
647	922	501
648	924	499
649	925	498
650	926	496
651	927	495
652	928	493
653	929	491
654	930	490
655	931	488
656	932	486
657	933	485
658	934	483
659	936	482
660	940	482
661	941	480
662	942	479
663	944	477
664	945	476
665	946	474
666	947	473
667	948	471
668	949	469
669	950	468
670	954	468
671	956	466
672	959	466
673	960	464
674	962	463
675	964	462
676	969	462
677	972	461
678	974	460
679	975	459
680	979	458
681	985	459
682	987	458
683	988	456
684	990	455
685	991	453
686	992	452
687	994	450
688	997	450
689	999	448
690	1000	447
691	1001	445
692	1003	444
693	1004	442
694	1005	441
695	1007	439
696	1008	438
697	1009	436
698	1011	435
699	1015	435
700	1016	433
701	1017	432
702	1019	430
703	1020	429
704	1021	427
705	1023	426
706	1026	425
707	1028	424
708	1029	422
709	1030	421
710	1032	419
711	1033	418
712	1035	416
713	1036	415
714	1037	413
715	1039	412
716	1041	411
717	1043	409
718	1044	408
719	1045	406
720	1046	405
721	1047	403
722	1048	401
723	1049	400
724	1050	398
725	1052	397
726	1053	395
727	1056	394
728	1057	393
729	1059	391
730	1060	390
731	1061	388
732	1063	387
733	1064	385
734	1065	384
735	1066	382
736	1069	381
737	1071	380
738	1073	379
739	1074	377
740	1075	376
741	1077	374
742	1078	373
743	1080	371
744	1081	370
745	1082	368
746	1083	366
747	1084	365
748	1085	363
749	1086	362
750	1087	360
751	1088	359
752	1089	357
753	1090	355
754	1091	354
755	1092	352
756	1093	351
757	1094	349
758	1095	347
759	1096	346
760	1098	345
761	1099	343
762	1100	341
763	1101	340
764	1102	338
765	1103	337
766	1104	335
767	1105	333
768	1106	332
769	1107	330
770	1108	329
771	1109	327
772	1110	326
773	1111	324
774	1112	323
775	1114	321
776	1114	320
777	1116	318
778	1117	317
779	1118	315
780	1119	314
781	1120	312
782	1121	310
783	1122	309
784	1123	307
785	1124	306
786	1125	304
787	1127	303
788	1128	301
789	1129	300
790	1130	298
791	1132	297
792	1133	295
793	1133	294
794	1134	292
795	1135	291
796	1136	289
797	1137	288
798	1138	286
799	1139	284
800	1140	283
801	1142	282
802	1143	280
803	1144	278
804	1145	277
805	1146	275
806	1147	274
807	1148	272
808	1149	271
809	1150	269
810	1151	268
811	1152	266
812	1153	265
813	1154	263
814	1155	262
815	1156	260
816	1157	259
817	1158	257
818	1159	256
819	1160	254
820	1161	253
821	1162	251
822	1163	250
823	1164	248
824	1165	247
825	1166	245
826	1167	244
827	1168	242
828	1170	241
829	1171	239
830	1172	238
831	1174	237
832	1175	235
833	1176	234
834	1177	232
835	1178	231
836	1179	229
837	1180	228
838	1181	226
839	1182	225
840	1183	223
841	1184	222
842	1186	220
843	1187	219
844	1188	217
845	1189	216
846	1190	214
847	1191	213
848	1192	212
849	1193	210
850	1194	209
851	1194	207
852	1195	206
853	1196	204
854	1197	203
855	1199	201
856	1200	200
857	1201	198
858	1202	197
859	1203	195
860	1204	194
861	1205	193
862	1206	191
863	1207	190
864	1208	188
865	1209	187
866	1210	185
867	1211	184
868	1212	182
869	1213	181
870	1215	179
871	1216	178
872	1217	177
873	1218	175
874	1219	174
875	1220	172
876	1221	171
877	1222	169
878	1223	168
879	1224	166
880	1225	165
881	1226	164
882	1227	162
883	1228	161
884	1229	159
885	1230	158
886	1232	156
887	1233	155
888	1234	154
889	1235	152
890	1236	151
891	1237	149
892	1238	148
893	1239	146
894	1240	145
895	1241	144
896	1242	142
897	1243	141
898	1244	139
899	1245	138
900	1246	136
901	1247	135
902	1248	134
903	1249	132
904	1250	131
905	1251	129
906	1252	128
907	1253	127
908	1254	125
909	1255	124
910	1257	122
911	1258	121
912	1259	120
913	1261	118
914	1262	117
915	1262	115
916	1263	114
917	1264	112
918	1265	111
919	1266	110
920	1267	108
921	1268	107
922	1269	105
923	1270	104
924	1272	103
925	1273	101
926	1274	100
927	1275	98
928	1276	97
929	1277	96
930	1278	94
931	1279	93
932	1280	91
933	1281	90
934	1282	89
935	1283	87
936	1284	86
937	1285	84
938	1286	83
939	1287	82
940	1288	80
941	1290	79
942	1291	78
943	1292	76
944	1293	75
945	1293	73
946	1294	72
947	1295	71
948	1296	69
949	1297	68
950	1298	66
951	1300	65
952	1301	64
953	1302	62
954	1303	61
955	1304	60
956	1305	58
957	1306	57
958	1307	55
959	1308	54
960	1309	53
961	1310	51
962	1311	50
963	1312	49
964	1313	47
965	1314	46
966	1315	44
967	1316	43
968	1317	42
969	1319	40
970	1320	39
971	1321	38
972	1322	36
973	1323	35
974	1324	33
975	1325	32
976	1326	31
977	1327	29
978	1327	28
979	1329	27
980	1330	25
981	1331	24
982	1332	23
983	1333	21
984	1334	20
985	1335	18
986	1336	17
987	1337	16
988	1338	14
989	1339	13
990	1340	12
991	1341	10
992	1342	9
993	1343	8
994	1344	6
995	1345	5
996	1346	4
997	1347	2
998	1348	1
999	1349	0
